quarter,yield_2y,yield_10y,spread_10y_2y,trading_days,gdp_real_mn,gdp_growth_qoq_pct,recession,recession_h1,recession_h2,recession_h4,recession_h6
1979Q1,11.827994791687267,12.679240419646316,0.8512456279590488,64,284457,-0.3003708195181476,0,0,0,1,1
1979Q2,10.803277534642415,11.498352362731891,0.6950748280894761,61,296841,4.353557831236365,0,0,0,1,1
1979Q3,11.717763415586,11.913748787423756,0.1959853718377573,64,290297,-2.2045472155126866,0,0,1,1,1
1979Q4,13.503208382512318,13.197965379697497,-0.305243002814823,64,293265,1.022401196016487,0,1,1,1,0
1980Q1,14.50281152865103,13.655117050691572,-0.8476944779594575,64,290378,-0.9844338738001501,1,1,1,1,0
1980Q2,13.58856199676462,13.050675489880325,-0.5378865068842984,61,284713,-1.9509053716190605,1,1,1,0,0
1980Q3,12.703067306003236,12.73773154404793,0.0346642380446944,65,284402,-0.10923280636991883,1,1,1,0,0
1980Q4,12.647027103165186,12.689653971801922,0.0426268686367361,64,281496,-1.0217930956884946,1,1,0,0,0
1981Q1,12.333601462289998,13.268557392702697,0.9349559304126966,63,281257,-0.08490351550288766,1,0,0,0,0
1981Q2,12.686769886358327,13.609876201304198,0.9231063149458693,61,282155,0.3192809423409937,0,0,0,0,0
1981Q3,13.653254858077904,14.724641843801992,1.0713869857240876,64,285437,1.1631904449681985,0,0,0,0,0
1981Q4,14.594268557857104,14.946499343199362,0.3522307853422575,64,285814,0.13207818187550568,0,0,0,0,0
1982Q1,13.598922993552202,14.136883969943344,0.5379609763911422,63,286275,0.16129370849573554,0,0,0,0,0
1982Q2,12.500720153357303,14.001832472148427,1.5011123187911242,61,289232,1.0329228888306785,0,0,0,0,0
1982Q3,10.56307974410464,12.686271338820426,2.1231915947157844,65,289852,0.21436078995409336,0,0,0,0,0
1982Q4,9.578597319398591,11.239687092091154,1.6610897726925629,64,291832,0.6831072409367644,0,0,0,0,0
1983Q1,10.44817632800149,11.647818631777051,1.1996423037755637,63,297563,1.963801091038686,0,0,0,0,0
1983Q2,10.11637502753615,11.08738345103406,0.9710084234979082,61,299623,0.6922903721228835,0,0,0,0,0
1983Q3,10.61545683699152,11.390271542131888,0.7748147051403667,65,303085,1.1554520180359962,0,0,0,0,0
1983Q4,10.10787678349471,10.822645721131789,0.7147689376370767,63,305361,0.750944454525948,0,0,0,0,0
1984Q1,9.874458826473235,10.77575396963682,0.9012951431635816,64,307964,0.852433676861164,0,0,0,0,0
1984Q2,10.494549264000185,11.315036644079106,0.820487380078923,61,304892,-0.9975191905547409,0,0,0,0,0
1984Q3,11.450634473270515,11.55907282995505,0.1084383566845339,64,307122,0.731406530837142,0,0,0,0,0
1984Q4,10.493578124684912,10.890521725416152,0.3969436007312392,64,312697,1.8152395464994475,0,0,0,0,0
1985Q1,11.405336833753202,11.313775258970663,-0.0915615747825366,63,315753,0.9773039076166334,0,0,0,0,0
1985Q2,11.14785877235714,10.970503314952968,-0.1773554574041735,61,322451,2.121278340981725,0,0,0,0,0
1985Q3,10.51178924514769,10.558785157535024,0.0469959123873326,65,322392,-0.018297353706453467,0,0,0,0,0
1985Q4,10.58824833139371,10.489499207575676,-0.0987491238180346,64,322604,0.06575845554479542,0,0,0,0,0
1986Q1,11.010371813854944,10.35146876143677,-0.6589030524181734,61,325968,1.0427645038499245,0,0,0,0,0
1986Q2,8.795509325878706,8.974470085798238,0.1789607599195317,63,328872,0.8908849948461306,0,0,0,0,0
1986Q3,9.557341785944846,9.654545062388117,0.0972032764432704,65,330966,0.6367218857184609,0,0,0,0,0
1986Q4,10.911797762707725,10.811916757639644,-0.0998810050680791,64,337367,1.9340355202649206,0,0,0,0,0
1987Q1,9.686025784309262,9.686333127427044,0.0003073431177824,63,339754,0.7075380816736754,0,0,0,0,0
1987Q2,8.674180778967893,9.007399610893868,0.3332188319259757,61,344795,1.4837205742978643,0,0,0,0,0
1987Q3,9.662222760966438,9.791891183232844,0.1296684222664073,65,353365,2.4855348830464585,0,0,0,0,0
1987Q4,9.047121052934603,9.660803101172242,0.6136820482376386,64,357439,1.1529155405883396,0,0,0,0,0
1988Q1,8.995626231091473,9.4748523692393,0.4792261381478262,64,363267,1.6304879993509491,0,0,0,0,0
1988Q2,8.73608319712486,9.391518395242446,0.655435198117587,61,365209,0.5345930128528131,0,0,0,0,0
1988Q3,10.028508039495302,9.744283849048085,-0.2842241904472189,65,369774,1.2499691957208015,0,0,0,0,0
1988Q4,10.39582778361715,9.606797871003756,-0.789029912613394,63,372752,0.8053567854960031,0,0,0,0,0
1989Q1,10.64858213301076,9.526268584788324,-1.1223135482224382,62,374612,0.49899128643173807,0,0,0,0,1
1989Q2,11.298784119760692,9.901644972495673,-1.3971391472650208,63,376951,0.624379357842253,0,0,0,0,1
1989Q3,11.098289958930282,9.70758521979968,-1.390704739130603,64,377573,0.16500818408757834,0,0,0,1,1
1989Q4,11.855876335585316,10.044624008750302,-1.811252326835012,63,377508,-0.017215214011589985,0,0,0,1,1
1990Q1,12.785820594701171,10.907314226791335,-1.8785063679098355,64,379458,0.5165453447344204,0,0,1,1,1
1990Q2,12.927632116078218,11.56129321261763,-1.3663389034605888,61,381997,0.6691122601183874,0,1,1,1,0
1990Q3,12.109717596631716,11.450730845440576,-0.6589867511911418,64,377831,-1.0905844810299548,1,1,1,1,1
1990Q4,11.049365045737902,10.932786636739726,-0.1165784089981762,64,375916,-0.506840359843419,1,1,1,0,1
1991Q1,10.41697515809377,10.031140241565776,-0.3858349165279939,62,374060,-0.4937273220613103,1,1,1,1,0
1991Q2,9.979653512231538,10.127242008876475,0.1475884966449392,62,373608,-0.12083622948190209,1,1,0,1,0
1991Q3,9.678950804139513,9.74164636233258,0.0626955581930701,65,372878,-0.1953919616282329,1,0,1,0,0
1991Q4,9.510096521046757,9.481669766060303,-0.0284267549864516,64,373357,0.12846024705130965,0,1,1,0,0
1992Q1,9.462856391054686,9.233359852918868,-0.2294965381358178,64,373317,-0.010713606548151677,1,1,0,0,0
1992Q2,9.244499986737472,8.956369403302398,-0.2881305834350733,61,372751,-0.15161377595983572,1,0,0,0,0
1992Q3,9.271709608861611,8.935323206221803,-0.3363864026398104,65,374537,0.47914023034143494,0,0,0,0,0
1992Q4,6.943165543645565,8.554859030635228,1.6116934869896635,64,377418,0.7692163925059559,0,0,0,0,0
1993Q1,6.056047678207678,8.2223639483,2.166316270092322,63,379370,0.5171984378063543,0,0,0,0,0
1993Q2,6.261480978263511,8.161465806636459,1.899984828372948,61,381045,0.4415214698052061,0,0,0,0,0
1993Q3,5.775816859102562,7.3587659734373,1.5829491143347374,65,384524,0.9130155231009462,0,0,0,0,0
1993Q4,5.364180152137633,6.81073646516539,1.4465563130277568,64,387143,0.6811018297947502,0,0,0,0,0
1994Q1,5.447810580159869,6.895440356090687,1.4476297759308183,63,391026,1.0029885597828248,0,0,0,0,0
1994Q2,6.638373061593445,8.2503486786861,1.6119756170926554,61,394588,0.9109368686481156,0,0,0,0,0
1994Q3,7.357736617104819,8.597625479035836,1.2398888619310169,65,398566,1.008140136040625,0,0,0,0,0
1994Q4,7.713955383267847,8.525892953522037,0.81193757025419,63,400279,0.42979080001805947,0,0,0,0,0
1995Q1,7.882943860684818,8.506599809005788,0.6236559483209705,64,402390,0.5273821509497179,0,0,0,0,0
1995Q2,7.407697012759279,8.129480953300247,0.7217839405409681,61,403259,0.2159596411441589,0,0,0,0,0
1995Q3,7.019121510542532,8.067022308438315,1.0479007978957826,64,407795,1.1248354035495733,0,0,0,0,0
1995Q4,6.528625500653478,7.811695159159023,1.2830696585055454,63,409132,0.3278608124180016,0,0,0,0,0
1996Q1,6.3606589972519405,7.778131470022315,1.417472472770374,64,412022,0.7063734931513466,0,0,0,0,0
1996Q2,6.62691637000608,8.083614454284772,1.4566980842786927,61,413325,0.31624524904010354,0,0,0,0,0
1996Q3,6.319612629455021,7.894108228402533,1.5744955989475118,65,417019,0.8937276961229035,0,0,0,0,0
1996Q4,6.617120969685875,7.54467142779804,0.9275504581121652,64,422639,1.3476604183502383,0,0,0,0,0
1997Q1,6.6052454308856134,7.364216333168254,0.7589709022826403,61,429418,1.6039693449965586,0,0,0,0,0
1997Q2,6.80586251899659,7.242631222381808,0.4367687033852174,63,434199,1.113367394939191,0,0,0,0,0
1997Q3,6.932286605745673,6.859702838070988,-0.0725837676746845,65,438100,0.8984359706033507,0,0,0,0,0
1997Q4,6.866885504254052,6.351523832580808,-0.5153616716732436,64,444540,1.4699840219128069,0,0,0,0,0
1998Q1,6.5148826166099765,5.905661471182019,-0.6092211454279575,63,447712,0.7135465874836822,0,0,0,0,0
1998Q2,6.516830191592307,5.671066888644647,-0.8457633029476597,61,450292,0.5762633121292327,0,0,0,0,0
1998Q3,6.433643483993194,5.366861024465561,-1.0667824595276327,65,451005,0.15834169827577682,0,0,0,0,0
1998Q4,5.245697986726631,4.747869600904381,-0.4978283858222498,64,453937,0.6501036573873797,0,0,0,0,0
1999Q1,4.733206667962836,4.403557302856525,-0.3296493651063112,63,457044,0.684456213086837,0,0,0,0,0
1999Q2,4.970129265565139,4.81640020486301,-0.1537290607021288,61,458710,0.3645163266556395,0,0,0,0,0
1999Q3,5.624680745342685,5.364225369077857,-0.2604553762648276,65,466387,1.6736064179982968,0,0,0,0,0
1999Q4,6.152422444522933,5.343344971432606,-0.8090774730903272,63,473892,1.6091786434870636,0,0,0,0,0
2000Q1,6.351549284228789,5.403330814068455,-0.9482184701603344,64,480212,1.333637200037141,0,0,0,0,0
2000Q2,6.120857810146408,5.138573933228535,-0.9822838769178724,61,483672,0.7205151058282677,0,0,0,0,0
2000Q3,5.922809174060155,5.171788028432838,-0.751021145627317,64,486617,0.608883706313379,0,0,0,0,0
2000Q4,5.524178399979054,4.961991835498952,-0.5621865644801023,63,489506,0.593690725971352,0,0,0,0,0
2001Q1,5.0589748685295275,4.692854344953105,-0.3661205235764226,64,493575,0.8312461951436756,0,0,0,0,0
2001Q2,5.093189491988789,5.011337735659955,-0.0818517563288336,61,495602,0.41067720204630564,0,0,0,0,0
2001Q3,4.971722014295926,4.986261578626535,0.0145395643306089,64,497938,0.47134595905584664,0,0,0,0,0
2001Q4,4.366908646756708,4.731690527030737,0.3647818802740286,64,499278,0.26910980885170854,0,0,0,0,0
2002Q1,4.72647620057056,4.957359908985034,0.2308837084144741,62,500794,0.30363845392746835,0,0,0,0,0
2002Q2,4.8313981999297635,5.148301280916045,0.3169030809862816,61,503433,0.5269631824662335,0,0,0,0,0
2002Q3,4.155836682964329,4.72935047494646,0.5735137919821307,65,506386,0.5865725925793486,0,0,0,0,0
2002Q4,3.925650771342778,4.595153411128694,0.6695026397859154,64,509728,0.6599708522747383,0,0,0,0,0
2003Q1,3.542018106849871,4.316486514815815,0.7744684079659443,63,514031,0.8441757172452657,0,0,0,0,0
