quarter,yield_2y,yield_10y,spread_10y_2y,trading_days
1979Q1,11.827994791687267,12.679240419646316,0.8512456279590488,64
1979Q2,10.803277534642417,11.498352362731893,0.6950748280894761,61
1979Q3,11.717763415585999,11.913748787423756,0.19598537183775733,64
1979Q4,13.503208382512318,13.197965379697495,-0.305243002814823,64
1980Q1,14.50281152865103,13.655117050691572,-0.8476944779594575,64
1980Q2,13.588561996764621,13.050675489880323,-0.5378865068842984,61
1980Q3,12.703067306003236,12.73773154404793,0.03466423804469443,65
1980Q4,12.647027103165186,12.689653971801922,0.04262686863673615,64
1981Q1,12.333601462289998,13.268557392702695,0.9349559304126966,63
1981Q2,12.686769886358329,13.609876201304198,0.9231063149458691,61
1981Q3,13.653254858077904,14.724641843801992,1.0713869857240876,64
1981Q4,14.594268557857104,14.946499343199362,0.3522307853422575,64
1982Q1,13.598922993552202,14.136883969943344,0.5379609763911422,63
1982Q2,12.500720153357305,14.001832472148429,1.5011123187911242,61
1982Q3,10.563079744104641,12.686271338820426,2.1231915947157844,65
1982Q4,9.578597319398591,11.239687092091154,1.6610897726925629,64
1983Q1,10.44817632800149,11.647818631777053,1.1996423037755637,63
1983Q2,10.11637502753615,11.087383451034059,0.9710084234979082,61
1983Q3,10.615456836991521,11.390271542131888,0.7748147051403667,65
1983Q4,10.10787678349471,10.822645721131787,0.7147689376370767,63
1984Q1,9.874458826473237,10.775753969636819,0.9012951431635816,64
1984Q2,10.494549264000183,11.315036644079106,0.820487380078923,61
1984Q3,11.450634473270515,11.55907282995505,0.10843835668453394,64
1984Q4,10.493578124684912,10.890521725416152,0.39694360073123924,64
1985Q1,11.405336833753202,11.313775258970665,-0.09156157478253668,63
1985Q2,11.147858772357141,10.970503314952968,-0.17735545740417358,61
1985Q3,10.51178924514769,10.558785157535024,0.046995912387332694,65
1985Q4,10.58824833139371,10.489499207575676,-0.09874912381803469,64
1986Q1,11.010371813854944,10.35146876143677,-0.6589030524181734,61
1986Q2,8.795509325878706,8.974470085798238,0.17896075991953175,63
1986Q3,9.557341785944846,9.654545062388117,0.09720327644327043,65
1986Q4,10.911797762707723,10.811916757639644,-0.09988100506807918,64
1987Q1,9.686025784309262,9.686333127427044,0.0003073431177824659,63
1987Q2,8.674180778967893,9.007399610893868,0.3332188319259757,61
1987Q3,9.662222760966438,9.791891183232845,0.1296684222664073,65
1987Q4,9.047121052934603,9.660803101172242,0.6136820482376386,64
1988Q1,8.995626231091473,9.474852369239299,0.4792261381478262,64
1988Q2,8.73608319712486,9.391518395242446,0.655435198117587,61
1988Q3,10.028508039495302,9.744283849048083,-0.2842241904472189,65
1988Q4,10.39582778361715,9.606797871003756,-0.789029912613394,63
1989Q1,10.64858213301076,9.526268584788323,-1.1223135482224382,62
1989Q2,11.298784119760693,9.901644972495673,-1.3971391472650208,63
1989Q3,11.098289958930282,9.707585219799679,-1.3907047391306033,64
1989Q4,11.855876335585315,10.044624008750302,-1.811252326835012,63
1990Q1,12.785820594701173,10.907314226791337,-1.8785063679098357,64
1990Q2,12.927632116078218,11.56129321261763,-1.3663389034605888,61
1990Q3,12.109717596631716,11.450730845440575,-0.6589867511911418,64
1990Q4,11.049365045737902,10.932786636739726,-0.11657840899817629,64
1991Q1,10.41697515809377,10.031140241565776,-0.38583491652799395,62
1991Q2,9.979653512231538,10.127242008876477,0.14758849664493923,62
1991Q3,9.678950804139511,9.741646362332581,0.06269555819307016,65
1991Q4,9.510096521046755,9.481669766060303,-0.02842675498645164,64
1992Q1,9.462856391054686,9.233359852918868,-0.22949653813581783,64
1992Q2,9.244499986737472,8.956369403302398,-0.28813058343507336,61
1992Q3,9.271709608861613,8.935323206221803,-0.33638640263981046,65
1992Q4,6.943165543645565,8.554859030635228,1.6116934869896635,64
1993Q1,6.056047678207678,8.2223639483,2.166316270092322,63
1993Q2,6.261480978263511,8.161465806636459,1.899984828372948,61
1993Q3,5.775816859102562,7.3587659734373,1.5829491143347374,65
1993Q4,5.364180152137633,6.81073646516539,1.4465563130277568,64
1994Q1,5.447810580159869,6.895440356090687,1.4476297759308183,63
1994Q2,6.638373061593445,8.2503486786861,1.6119756170926554,61
1994Q3,7.357736617104819,8.597625479035836,1.2398888619310169,65
1994Q4,7.713955383267847,8.525892953522037,0.81193757025419,63
1995Q1,7.882943860684818,8.506599809005788,0.6236559483209705,64
1995Q2,7.407697012759279,8.129480953300247,0.7217839405409681,61
1995Q3,7.019121510542532,8.067022308438315,1.0479007978957826,64
1995Q4,6.528625500653478,7.811695159159023,1.2830696585055454,63
1996Q1,6.3606589972519405,7.7781314700223145,1.417472472770374,64
1996Q2,6.62691637000608,8.083614454284772,1.4566980842786927,61
1996Q3,6.319612629455021,7.894108228402533,1.5744955989475118,65
1996Q4,6.617120969685875,7.54467142779804,0.9275504581121652,64
1997Q1,6.6052454308856134,7.364216333168254,0.7589709022826403,61
1997Q2,6.80586251899659,7.2426312223818075,0.43676870338521745,63
1997Q3,6.932286605745673,6.859702838070988,-0.07258376767468455,65
1997Q4,6.866885504254052,6.351523832580808,-0.5153616716732436,64
1998Q1,6.5148826166099765,5.905661471182019,-0.6092211454279575,63
1998Q2,6.516830191592307,5.671066888644647,-0.8457633029476597,61
1998Q3,6.433643483993194,5.366861024465561,-1.0667824595276327,65
1998Q4,5.245697986726631,4.747869600904381,-0.49782838582224986,64
1999Q1,4.733206667962836,4.403557302856525,-0.32964936510631127,63
1999Q2,4.970129265565139,4.81640020486301,-0.15372906070212888,61
1999Q3,5.624680745342685,5.364225369077857,-0.2604553762648276,65
1999Q4,6.152422444522933,5.343344971432606,-0.8090774730903272,63
2000Q1,6.351549284228789,5.403330814068455,-0.9482184701603344,64
2000Q2,6.120857810146408,5.138573933228535,-0.9822838769178723,61
2000Q3,5.922809174060155,5.171788028432838,-0.751021145627317,64
2000Q4,5.524178399979054,4.961991835498952,-0.5621865644801023,63
2001Q1,5.0589748685295275,4.692854344953105,-0.36612052357642266,64
2001Q2,5.093189491988789,5.011337735659955,-0.08185175632883368,61
2001Q3,4.971722014295926,4.986261578626535,0.01453956433060899,64
2001Q4,4.366908646756708,4.731690527030737,0.3647818802740286,64
2002Q1,4.72647620057056,4.957359908985034,0.23088370841447414,62
2002Q2,4.8313981999297635,5.148301280916045,0.3169030809862816,61
2002Q3,4.155836682964329,4.72935047494646,0.5735137919821307,65
2002Q4,3.925650771342778,4.595153411128694,0.6695026397859154,64
2003Q1,3.542018106849871,4.316486514815815,0.7744684079659443,63
2003Q2,3.441373408152963,4.276501312718605,0.8351279045656423,61
2003Q3,3.818391583853226,4.565528110092518,0.7471365262392919,65
2003Q4,4.407376858873038,4.92208599226006,0.5147091333870222,64
2004Q1,4.332544523140635,4.7338054432650445,0.4012609201244093,64
2004Q2,4.811797359652427,5.040109249943332,0.2283118902909047,61
2004Q3,4.825672742163145,4.948344362338081,0.12267162017493582,65
2004Q4,4.461999555238995,4.619553168105533,0.15755361286653802,64
2005Q1,4.54813752479477,4.59543883615217,0.047301311357400344,61
2005Q2,4.349313468560371,4.396838889608188,0.04752542104781643,63
2005Q3,4.134552585434678,4.241123455987268,0.10657087055259051,65
2005Q4,4.241684692853364,4.247167910923505,0.005483218070140516,63
2006Q1,4.260378756106283,4.130653919855283,-0.1297248362509995,64
2006Q2,4.645220533152576,4.552548667536309,-0.09267186561626772,61
2006Q3,4.811141201212579,4.54462151814133,-0.26651968307124907,64
2006Q4,4.953725062624539,4.503500142733545,-0.450224919890994,63
2007Q1,5.280091409157704,4.754635591193343,-0.5254558179643611,64
2007Q2,5.577289061697911,5.096762994521422,-0.4805260671764895,61
2007Q3,5.429454400566848,5.08826362135598,-0.3411907792108675,64
2007Q4,4.749535126353669,4.742250799109088,-0.007284327244581057,64
2008Q1,4.112650426967914,4.508113758467885,0.3954633314999709,62
2008Q2,4.657351764770323,4.870045870986495,0.2126941062161718,63
2008Q3,4.617692949333145,4.7523132744752274,0.1346203251420821,65
2008Q4,2.707677790546733,4.198935450125922,1.491257659579189,64
2009Q1,1.3825223604091954,3.6170172729737082,2.2344949125645126,63
2009Q2,1.492398085843745,3.6782141798673873,2.185816094023642,61
2009Q3,1.5260437030560465,3.8274256840694427,2.301381981013396,65
2009Q4,1.3423042362790025,3.849597268769975,2.5072930324909724,64
2010Q1,1.34882096626291,4.206613759395489,2.8577927931325786,63
2010Q2,1.13826005439409,3.948427554856384,2.810167500462294,61
2010Q3,0.9056735854192974,3.386804451015361,2.4811308655960636,65
2010Q4,0.9199109577112871,3.4404864291724198,2.520575471461133,64
2011Q1,1.3252683153737246,3.892042449621284,2.5667741342475594,63
2011Q2,1.1023358309766988,3.6586392211884884,2.5563033902117898,60
2011Q3,0.7112579673908236,2.944610024601736,2.2333520572109125,65
2011Q4,0.5177435252775147,2.404070483106391,1.8863269578288762,63
2012Q1,0.4024299967558583,2.2717571854564222,1.869327188700564,64
2012Q2,0.33208463085718176,2.003629595908081,1.6715449650508996,60
2012Q3,0.15081298401974008,1.7244590036489116,1.5736460196291715,64
2012Q4,0.26572967441062784,1.836047440002446,1.5703177655918181,64
2013Q1,0.28187728939817297,2.134658172376849,1.8527808829786763,62
2013Q2,0.3027424035433442,2.0659977371732823,1.7632553336299381,62
2013Q3,0.4514083134727871,2.7582489059891535,2.3068405925163664,65
2013Q4,0.5501281704525237,2.8782780526955642,2.3281498822430406,64
2014Q1,0.6693285884788492,2.9075198469773063,2.238191258498457,63
2014Q2,0.8254385467491364,2.805437793135405,1.9799992463862686,61
2014Q3,0.9669887102744964,2.624617111699397,1.6576284014249008,65
